"Url","Name","price","posteddate","bhk","features","rate","amenities"
"https://www.makaan.com/mumbai/shree-ganesh-builders-and-developer-dombivli-vinayak-complex-a-b-c-d-apartment-in-dombivali-12350646/1rk-1t-375-sqft-apartment","375 sq ft 1RK 1T Apartment for sale at Rs 20.62 lacs in Shree Ganesh Vinayak Complex A B C D Apartment in Dombivali, Mumbai","20.62LEMI","Posted 7 days ago","1 RK Studio Apartment - 375 sq ft
Shree Ganesh Vinayak Complex A B C D ApartmentDombivali, Mumbai","Carpet area
270 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 5,498/ sq ft ","Intercom
Lift Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Power Backup
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available
Gymnasium
Not Available"
"https://www.makaan.com/mumbai/kalpataru-group-heights-in-agripada-12365269/6bhk-6t-3875-sqft-apartment","3875 sq ft 6 BHK 6T Apartment for sale at Rs 32.00 crore in Kalpataru Heights in Agripada, Mumbai","32CrEMI","Posted 7 days ago","6 BHK Apartment - 3,875 sq ft
Kalpataru HeightsAgripada, Mumbai","Status
Ready to move
Bathrooms
6
New/Resale
Resale"," 82,580/ sq ft ","Swimming Pool
Lift Available
Multipurpose Room
Intercom
Sports Facility
Power Backup
Gymnasium
Club House
Children's play area
24 X 7 Security
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/listings?propertyType=apartment&listingType=buy&pageType=CITY_URLS&cityName=Mumbai&cityId=18&templateId=MAKAAN_CITY_LISTING_BUY&page=3","properties in Mumbai :Makaan.com","NA","NA","NA","NA","NA","NA"
"https://www.makaan.com/listings?propertyType=apartment&listingType=buy&pageType=CITY_URLS&cityName=Mumbai&cityId=18&templateId=MAKAAN_CITY_LISTING_BUY&page=4","properties in Mumbai :Makaan.com","NA","NA","NA","NA","NA","NA"
"https://www.makaan.com/mumbai/metro-builders-and-developers-mumbai-saraswati-heights-in-mulund-west-12354684/3bhk-3t-1953-sqft-apartment","1953 sq ft 3 BHK 3T Apartment for sale at Rs 2.96 crore in Metro Saraswati Heights in Mulund West, Mumbai","2.96CrEMI","Posted 8 days ago","3 BHK Apartment - 1,953 sq ft
Metro Saraswati HeightsMulund West, Mumbai","Status
Under Construction
Bathrooms
3
New/Resale
Resale"," 15,156/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-santosh-nagar-12354450/3bhk-3t-1373-sqft-apartment","1373 sq ft 3 BHK 3T Apartment for sale at Rs 90.00 lacs in Project in Santosh Nagar, Mumbai","90LEMI","Posted 8 days ago","3 BHK Apartment - 1,373 sq ft
Santosh Nagar, Mumbai","Status
Ready to move
Bathrooms
3
New/Resale
Resale"," 6,554/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/laxmi-kamal-associates-shankar-heights-phase-4-in-ambernath-west-12354659/1bhk-2t-665-sqft-apartment","665 sq ft 1 BHK 2T Apartment for sale at Rs 26.50 lacs in Laxmi Shankar Heights Phase 4 in Ambernath West, Mumbai","26.5LEMI","Posted 8 days ago","1 BHK Apartment - 665 sq ft
Laxmi Shankar Heights Phase 4Ambernath West, Mumbai","Carpet area
465 sq ft
Status
Under Construction
Bathrooms
2
New/Resale
Resale"," 3,984/ sq ft ","Indoor Games
Children's play area
Landscaped Gardens
Lift Available
Not Available
Club House
Not Available
Power Backup
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
24 X 7 Security
Not Available
Jogging Track
Not Available
Gymnasium
Not Available"
"https://www.makaan.com/mumbai/akshar-developers-elita-in-dronagiri-12356380/1bhk-1t-670-sqft-apartment","670 sq ft 1 BHK 1T Apartment for sale at Rs 40.00 lacs in Akshar Elita in Dronagiri, Mumbai","40LEMI","Posted 8 days ago","1 BHK Apartment - 670 sq ft
Akshar ElitaDronagiri, Mumbai","Status
Under Construction
Bathrooms
1
New/Resale
Resale"," 5,970/ sq ft ","Car Parking
Lift Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Landscaped Gardens
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Club House
Not Available"
"https://www.makaan.com/mumbai/aakar-developers-residency-in-thane-west-12349149/1bhk-1t-605-sqft-apartment","605 sq ft 1 BHK 1T SouthWest facing Apartment for sale at Rs 68.00 lacs in Aakar Residency in Thane West, Mumbai","68LEMI","Posted 7 days ago","1 BHK Apartment - 605 sq ft
Aakar ResidencyThane West, Mumbai","Carpet area
410 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 11,239/ sq ft ","Gymnasium
Lift Available
Swimming Pool
Power Backup
Staff Quarter
Rain Water Harvesting
Intercom
Jogging Track
Vaastu Compliant
24 X 7 Security
Car Parking
Club House
Sports Facility
Not Available
Children's play area
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-andheri-west-12356529/1bhk-1t-721-sqft-apartment","721 sq ft 1 BHK 1T Apartment for sale at Rs 1.80 crore in Project in Andheri West, Mumbai","1.8CrEMI","Posted 7 days ago","1 BHK Apartment - 721 sq ft
Andheri West, Mumbai","Carpet area
510 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 24,965/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-bhandup-west-12356528/2bhk-2t-700-sqft-apartment","700 sq ft 2 BHK 2T Apartment for sale at Rs 1.40 crore in Project in Bhandup West, Mumbai","1.4CrEMI","Posted 7 days ago","2 BHK Apartment - 700 sq ft
Bhandup West, Mumbai","Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 20,000/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-dombivali-east-12356334/2bhk-2t-815-sqft-apartment","815 sq ft 2 BHK 2T Apartment for sale at Rs 60.00 lacs in Project in Dombivali East, Mumbai","60LEMI","Posted 8 days ago","2 BHK Apartment - 815 sq ft
Dombivali East, Mumbai","Carpet area
725 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 7,361/ sq ft ","Children's play area
Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/sunrise-housing-glory-phase-ii-in-shil-phata-12349135/1bhk-2t-650-sqft-apartment","650 sq ft 1 BHK 2T Apartment for sale at Rs 36.00 lacs in Sunrise Glory Phase II in Shil Phata, Mumbai","36LEMI","Posted 8 days ago","1 BHK Apartment - 650 sq ft
Sunrise Glory Phase IIShil Phata, Mumbai","Carpet area
455 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 5,538/ sq ft ","Gymnasium
Landscaped Gardens
Lift Available
Indoor Games
Swimming Pool
Power Backup
Club House
Children's play area
24 X 7 Security
Not Available
Sports Facility
Not Available
Jogging Track
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-andheri-west-12348979/2bhk-1120-sqft-apartment","1120 sq ft 2 BHK Apartment for sale at Rs 1.35 crore in Project in Andheri West, Mumbai","1.35CrEMI","Posted 8 days ago","2 BHK Apartment - 1,120 sq ft
Andheri West, Mumbai","Carpet area
800 sq ft
Status
Ready to move
New/Resale
Resale
Price Negotiable
No"," 12,053/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/tata-value-homes-new-haven-in-boisar-12343333/3bhk-3t-1200-sqft-apartment","1200 sq ft 3 BHK 3T East facing Apartment for sale at Rs 32.00 lacs in Tata New Haven in Boisar, Mumbai","32LEMI","Posted 10 days ago","3 BHK Apartment - 1,200 sq ft
Tata New HavenBoisar, Mumbai","Status
Ready to move
Bathrooms
3
New/Resale
Resale"," 2,666/ sq ft ","Swimming Pool
Landscaped Gardens
Sports Facility
Lift Available
Indoor Games
Children's play area
Multipurpose Room
Rain Water Harvesting
Intercom
Jogging Track
Vaastu Compliant
24 X 7 Security
Car Parking
Gymnasium
Club House
Power Backup
Not Available"
"https://www.makaan.com/mumbai/shankheshwar-crystal-phase-1-in-titwala-12338624/1bhk-1t-570-sqft-apartment","570 sq ft 1 BHK 1T Apartment for sale at Rs 45.00 lacs in Shankheshwar Crystal Phase 1 in Titwala, Mumbai","45LEMI","Posted 8 days ago","1 BHK Apartment - 570 sq ft
Shankheshwar Crystal Phase 1Titwala, Mumbai","Carpet area
403 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 7,894/ sq ft ","Gymnasium
Landscaped Gardens
Lift Available
Intercom
Jogging Track
Power Backup
Club House
Children's play area
24 X 7 Security
Swimming Pool
Not Available
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-vashi-12343336/2bhk-2t-1000-sqft-apartment","1000 sq ft 2 BHK 2T North facing Apartment for sale at Rs 1.70 crore in Project in Vashi, Mumbai","1.7CrEMI","Posted 10 days ago","2 BHK Apartment - 1,000 sq ft
Vashi, Mumbai","Carpet area
700 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 17,000/ sq ft ","Lift Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-dombivli-west-12349121/2bhk-2t-770-sqft-apartment","770 sq ft 2 BHK 2T North facing Completed property Apartment for sale at Rs 42.00 lacs in Project in Dombivli (West), Mumbai","42LEMI","Posted 8 days ago","2 BHK Apartment - 770 sq ft
Dombivli (West), Mumbai","Carpet area
540 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 5,454/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/suvidha-group-mumbai-pearl-in-ville-parle-east-12338609/3bhk-4t-950-sqft-apartment","950 sq ft 3 BHK 4T Apartment for sale at Rs 2.99 crore in Suvidha Pearl in Ville Parle East, Mumbai","2.99CrEMI","Posted 13 hours ago","3 BHK Apartment - 950 sq ft
Suvidha PearlVille Parle East, Mumbai","Carpet area
730 sq ft
Status
Ready to move
Bathrooms
4
New/Resale
Resale"," 31,473/ sq ft ","Maintenance Staff
Swimming Pool
Gymnasium
Car Parking
Vaastu Compliant
Children's play area
Landscaped Gardens
Lift Available
Not Available
Power Backup
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
24 X 7 Security
Not Available
Club House
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-bhayandar-west-12337164/1bhk-1t-625-sqft-apartment","625 sq ft 1 BHK 1T Apartment for sale at Rs 42.00 lacs in Project in Bhayandar West, Mumbai","42LEMI","Posted 11 days ago","1 BHK Apartment - 625 sq ft
Bhayandar West, Mumbai","Carpet area
475 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 6,720/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-bhayandar-east-12338714/1bhk-1t-400-sqft-apartment","400 sq ft 1 BHK 1T Apartment for sale at Rs 51.00 lacs in Project in Bhayandar East, Mumbai","51LEMI","Posted 8 days ago","1 BHK Apartment - 400 sq ft
Bhayandar East, Mumbai","Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 12,750/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/ashapura-construction-asha-palms-in-dombivali-12338693/1bhk-1t-610-sqft-apartment","610 sq ft 1 BHK 1T North facing Apartment for sale at Rs 33.00 lacs in Ashapura Asha Palms in Dombivali, Mumbai","33LEMI","Posted 13 hours ago","1 BHK Apartment - 610 sq ft
Ashapura Asha PalmsDombivali, Mumbai","Carpet area
490 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 5,409/ sq ft ","Gymnasium
Lift Available
Staff Quarter
Rain Water Harvesting
Intercom
Jogging Track
24 X 7 Security
Car Parking
Vaastu Compliant
Children's play area
Power Backup
Club House
Not Available
Sports Facility
Not Available
Landscaped Gardens
Not Available
Swimming Pool
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-borivali-west-12332730/1bhk-2t-500-sqft-apartment","550 sq ft 1 BHK 2T Apartment for sale at Rs 1.05 crore in Project in Borivali West, Mumbai","1.05CrEMI","Posted 2 days ago","1 BHK Apartment - 500 sq ft
Borivali West, Mumbai","Carpet area
475 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 21,000/ sq ft ","Intercom
Children's play area
Lift Available
Landscaped Gardens
Not Available
Club House
Not Available
Power Backup
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
24 X 7 Security
Not Available
Gymnasium
Not Available"
"https://www.makaan.com/mumbai/reputed-builder-kirtida-in-bhandup-east-12332702/1bhk-1t-550-sqft-apartment","550 sq ft 1 BHK 1T East facing Apartment for sale at Rs 85.00 lacs in Reputed Builder Kirtida in Bhandup East, Mumbai","85LEMI","Posted 5 days ago","1 BHK Apartment - 550 sq ft
Reputed Builder KirtidaBhandup East, Mumbai","Carpet area
472 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 15,454/ sq ft ","Power Backup
Lift Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
